Season,Date,StadiumCity,Stadium,Attendance,Referee,RefereeNation,HomeTeamNation,HomeTeam,AwayTeamNation,AwayTeam,Competition,Manager,HomeGoals,AwayGoals,WDL
2018-19,2018-10-31,London,Stamford Bridge,39564.0,Jonathan Moss,,,Chelsea,,Derby County,League Cup,Maurizio Sarri,3,2,W
2018-19,2018-12-19,London,Stamford Bridge,40432.0,Anthony Taylor,,,Chelsea,,Bournemouth,League Cup,Maurizio Sarri,1,0,W
2018-19,2019-01-08,London,Wembley,44371.0,Michael Oliver,,,Tottenham Hotspur,,Chelsea,League Cup,Maurizio Sarri,1,0,L
2018-19,2018-08-05,London,Wembley,72724.0,Jonathan Moss,,,Chelsea,,Manchester City,League Cup,Maurizio Sarri,0,2,L
2018-19,2018-09-20,Thessaloniki,Toumba,24310.0,Alberto Undiano Mallenco,Spain,Greece,PAOK,England,Chelsea,UEFA Europa League,Maurizio Sarri,0,1,W
2018-19,2018-10-04,London,Stamford Bridge,39925.0,Miroslav Zelinka,Czech Republic,England,Chelsea,Hungary,MOL Vidi,UEFA Europa League,Maurizio Sarri,1,0,W
2018-19,2018-10-25,London,Stamford Bridge,39799.0,Paolo Mazzoleni,Italy,England,Chelsea,Belarus,BATE Borisov,UEFA Europa League,Maurizio Sarri,3,1,W
2018-19,2018-11-08,Barysaw,Borisov Arena,13141.0,Nikola Dabanović,Montenegro,Belarus,BATE Borisov,England,Chelsea,UEFA Europa League,Maurizio Sarri,0,1,W
2018-19,2018-11-29,London,Stamford Bridge,33933.0,Kristo Tohver,Estonia,England,Chelsea,Greece,PAOK,UEFA Europa League,Maurizio Sarri,4,0,W
2018-19,2018-12-13,Budapest,Groupama Arena,19242.0,Aleksandar Stavrev,North Macedonia,Hungary,MOL Vidi,England,Chelsea,UEFA Europa League,Maurizio Sarri,2,2,D
2018-19,2019-02-14,Malmö,Malmö New Stadion,20312.0,Aleksei Kulbakov,Belarus,Sweden,Malmö FF,England,Chelsea,UEFA Europa League,Maurizio Sarri,1,2,W
2018-19,2019-02-21,London,Stamford Bridge,39813.0,Orel Grinfeld,Israel,England,Chelsea,Sweden,Malmö FF,UEFA Europa League,Maurizio Sarri,3,0,W
2018-19,2019-03-07,London,Stamford Bridge,37280.0,Slavko Vinčić,Slovenia,England,Chelsea,Ukraine,Dynamo Kyiv,UEFA Europa League,Maurizio Sarri,3,0,W
2018-19,2019-03-14,Kiev,Kiev Olympic,64830.0,Tobias Stieler,Germany,Ukraine,Dynamo Kyiv,England,Chelsea,UEFA Europa League,Maurizio Sarri,0,5,W
2018-19,2019-04-11,Prague,Eden Arena,17484.0,Felix Zwayer,Germany,CzechRepublic,Slavia Prague,England,Chelsea,UEFA Europa League,Maurizio Sarri,0,1,W
2018-19,2019-04-18,London,Stamford Bridge,38326.0,Damir Skomina,Slovenia,England,Chelsea,CzechRepublic,Slavia Prague,UEFA Europa League,Maurizio Sarri,4,3,W
2018-19,2019-05-02,Frankfurt,Commerzbank-Arena,48000.0,Carlos del Cerro Grande,Spain,Germany,Eintracht Frankfurt,England,Chelsea,UEFA Europa League,Maurizio Sarri,1,1,D
2018-19,2019-05-29,Baku,Baku Olympic,51370.0,Gianluca Rocchi,Italy,England,Chelsea,England,Arsenal,UEFA Europa League,Maurizio Sarri,4,1,W
2019-20,2019-07-10,Dublin,Dalymount Park,3800.0,Neil Doyle,Republic of Ireland,RepublicofIreland,Bohemians,England,Chelsea,,Frank Lampard,1,1,D
2019-20,2019-07-13,Dublin,Richmond Park,5340.0,Paul McLaughlin,Republic of Ireland,RepublicofIreland,St Patrick's Athletic,England,Chelsea,,Frank Lampard,0,4,W
2019-20,2019-07-19,Yokohama,Nissan,62012.0,Yuichi Nishimura,Japan,Japan,Kawasaki Frontale,England,Chelsea,,Frank Lampard,1,0,L
2019-20,2019-07-23,Saitama,Saitama,51126.0,Masaaki Iemoto,Japan,Spain,Barcelona,England,Chelsea,,Frank Lampard,1,2,W
2019-20,2019-07-28,Reading,Madejski,19463.0,Tim Robinson,England,England,Reading,England,Chelsea,,Frank Lampard,3,4,W
2019-20,2019-07-31,Salzburg,Red Bull Arena,27643.0,Christopher Jäger,Austria,Austria,Red Bull Salzburg,England,Chelsea,,Frank Lampard,3,5,W
2019-20,2019-08-03,Mönchengladbach,Borussia-Park,24500.0,Martin Thomsen,Germany,Germany,Borussia Mönchengladbach,England,Chelsea,,Frank Lampard,2,2,D
2019-20,2020-06-10,Surrey,Cobham Training Centre,,,,England,Chelsea,England,Reading,,Frank Lampard,1,0,W
2019-20,2020-06-14,London,Stamford Bridge,,,,England,Chelsea,England,Queens Park Rangers,,Frank Lampard,7,1,W
2019-20,2019-08-11,Manchester,Old Trafford,73620.0,Anthony Taylor,,,Manchester United,,Chelsea,Premier League,Frank Lampard,4,0,L
2019-20,2019-08-18,London,Stamford Bridge,40629.0,Oliver Langford,,,Chelsea,,Leicester City,Premier League,Frank Lampard,1,1,D
2019-20,2019-08-24,Norwich,Carrow Road,27032.0,Martin Atkinson,,,Norwich City,,Chelsea,Premier League,Frank Lampard,2,3,W
2019-20,2019-08-31,London,Stamford Bridge,40560.0,Stuart Attwell,,,Chelsea,,Sheffield United,Premier League,Frank Lampard,2,2,D
2019-20,2019-09-14,Wolverhampton,Molineux,31534.0,Graham Scott,,,Wolverhampton Wanderers,,Chelsea,Premier League,Frank Lampard,2,5,W
2019-20,2019-09-22,London,Stamford Bridge,40638.0,Michael Oliver,,,Chelsea,,Liverpool,Premier League,Frank Lampard,1,2,L
2019-20,2019-09-28,London,Stamford Bridge,40683.0,Chris Kavanagh,,,Chelsea,,Brighton & Hove Albion,Premier League,Frank Lampard,2,0,W
2019-20,2019-10-06,Southampton,St. Mary's,31473.0,Paul Tierney,,,Southampton,,Chelsea,Premier League,Frank Lampard,1,4,W
2019-20,2019-10-19,London,Stamford Bridge,40513.0,Andre Marriner,,,Chelsea,,Newcastle United,Premier League,Frank Lampard,1,0,W
2019-20,2019-10-26,Burnley,Turf Moor,20975.0,Michael Oliver,,,Burnley,,Chelsea,Premier League,Frank Lampard,2,4,W
2019-20,2019-11-02,Watford,Vicarage Road,21011.0,Anthony Taylor,,,Watford,,Chelsea,Premier League,Frank Lampard,1,2,W
2019-20,2019-11-09,London,Stamford Bridge,40525.0,Mike Dean,,,Chelsea,,Crystal Palace,Premier League,Frank Lampard,2,0,W
2019-20,2019-11-23,Manchester,Etihad,54486.0,Martin Atkinson,,,Manchester City,,Chelsea,Premier League,Frank Lampard,2,1,L
2019-20,2019-11-30,London,Stamford Bridge,40595.0,Jonathan Moss,,,Chelsea,,West Ham United,Premier League,Frank Lampard,0,1,L
2019-20,2019-12-04,London,Stamford Bridge,40628.0,Chris Kavanagh,,,Chelsea,,Aston Villa,Premier League,Frank Lampard,2,1,W
2019-20,2019-12-07,Liverpool,Goodison Park,39114.0,Craig Pawson,,,Everton,,Chelsea,Premier League,Frank Lampard,3,1,L
2019-20,2019-12-14,London,Stamford Bridge,40243.0,Graham Scott,,,Chelsea,,Bournemouth,Premier League,Frank Lampard,0,1,L
2019-20,2019-12-22,London,Tottenham Hotspur,61104.0,Anthony Taylor,,,Tottenham Hotspur,,Chelsea,Premier League,Frank Lampard,0,2,W
2019-20,2019-12-26,London,Stamford Bridge,40651.0,Jonathan Moss,,,Chelsea,,Southampton,Premier League,Frank Lampard,0,2,L
2019-20,2019-12-29,London,Emirates,60309.0,Craig Pawson,,,Arsenal,,Chelsea,Premier League,Frank Lampard,1,2,W
2019-20,2020-01-01,Falmer,Amex,30559.0,Stuart Attwell,,,Brighton & Hove Albion,,Chelsea,Premier League,Frank Lampard,1,1,D
2019-20,2020-01-11,London,Stamford Bridge,40396.0,Kevin Friend,,,Chelsea,,Burnley,Premier League,Frank Lampard,3,0,W
2019-20,2020-01-18,Newcastle,St James' Park,52217.0,Chris Kavanagh,,,Newcastle United,,Chelsea,Premier League,Frank Lampard,1,0,L
2019-20,2020-01-21,London,Stamford Bridge,40577.0,Stuart Attwell,,,Chelsea,,Arsenal,Premier League,Frank Lampard,2,2,D
2019-20,2020-02-01,Leicester,King Power,32186.0,Lee Mason,,,Leicester City,,Chelsea,Premier League,Frank Lampard,2,2,D
2019-20,2020-02-17,London,Stamford Bridge,40504.0,Anthony Taylor,,,Chelsea,,Manchester United,Premier League,Frank Lampard,0,2,L
2019-20,2020-02-22,London,Stamford Bridge,40608.0,Michael Oliver,,,Chelsea,,Tottenham Hotspur,Premier League,Frank Lampard,2,1,W
2019-20,2020-02-29,Bournemouth,Vitality,10667.0,Andre Marriner,,,Bournemouth,,Chelsea,Premier League,Frank Lampard,2,2,D
2019-20,2020-03-08,London,Stamford Bridge,40694.0,Kevin Friend,,,Chelsea,,Everton,Premier League,Frank Lampard,4,0,W
2019-20,,Birmingham,Villa Park,,,,,Aston Villa,,Chelsea,Premier League,,,,L
2019-20,,London,Stamford Bridge,,,,,Chelsea,,Manchester City,Premier League,,,,L
2019-20,,London,London,,,,,West Ham United,,Chelsea,Premier League,,,,L
2019-20,,London,Stamford Bridge,,,,,Chelsea,,Watford,Premier League,,,,L
2019-20,,London,Selhurst Park,,,,,Crystal Palace,,Chelsea,Premier League,,,,L
2019-20,,Sheffield,Bramall Lane,,,,,Sheffield United,,Chelsea,Premier League,,,,L
2019-20,,London,Stamford Bridge,,,,,Chelsea,,Norwich City,Premier League,,,,L
2019-20,,Liverpool,Anfield,,,,,Liverpool,,Chelsea,Premier League,,,,L
2019-20,,London,Stamford Bridge,,,,,Chelsea,,Wolverhampton Wanderers,Premier League,,,,L
2019-20,2020-01-05,London,Stamford Bridge,40492.0,Peter Bankes,,,Chelsea,,Nottingham Forest,FA Cup,Frank Lampard,2,0,W
2019-20,2020-01-25,Hull,KCOM,24109.0,Craig Pawson,,,Hull City,,Chelsea,FA Cup,Frank Lampard,1,2,W
2019-20,2020-03-03,London,Stamford Bridge,40103.0,Chris Kavanagh,,,Chelsea,,Liverpool,FA Cup,Frank Lampard,2,0,W
2019-20,,Leicester,King Power,,,,,Leicester City,,Chelsea,FA Cup,,,,L
2019-20,2019-09-25,London,Stamford Bridge,39674.0,Keith Stroud,,,Chelsea,,Grimsby Town,League Cup,Frank Lampard,7,1,W
2019-20,2019-10-30,London,Stamford Bridge,38645.0,Paul Tierney,,,Chelsea,,Manchester United,League Cup,Frank Lampard,1,2,L
2019-20,2019-09-17,London,Stamford Bridge,39469.0,Cüneyt Çakır,Turkey,England,Chelsea,Spain,Valencia,UEFA Champions League,Frank Lampard,0,1,L
2019-20,2019-10-02,Lille,Stade Pierre Mauroy,48523.0,Aleksei Kulbakov,Belarus,France,Lille,England,Chelsea,UEFA Champions League,Frank Lampard,1,2,W
2019-20,2019-10-23,Amsterdam,Johan Cruyff Arena,52482.0,Ovidiu Hațegan,Romania,Netherlands,Ajax,England,Chelsea,UEFA Champions League,Frank Lampard,0,1,W
2019-20,2019-11-05,London,Stamford Bridge,39132.0,Gianluca Rocchi,Italy,England,Chelsea,Netherlands,Ajax,UEFA Champions League,Frank Lampard,4,4,D
2019-20,2019-11-27,Valencia,Mestalla,43486.0,Felix Zwayer,Germany,Spain,Valencia,England,Chelsea,UEFA Champions League,Frank Lampard,2,2,D
2019-20,2019-12-10,London,Stamford Bridge,40016.0,Anastasios Sidiropoulos,Greece,England,Chelsea,France,Lille,UEFA Champions League,Frank Lampard,2,1,W
2019-20,2020-02-25,London,Stamford Bridge,36761.0,Clément Turpin,France,England,Chelsea,Germany,Bayern Munich,UEFA Champions League,Frank Lampard,0,3,L
2019-20,,Munich,Allianz Arena,,,,Germany,Bayern Munich,England,Chelsea,UEFA Champions League,,,,L
