Season,Date,StadiumCity,Stadium,Attendance,Referee,RefereeNation,HomeTeamNation,HomeTeam,AwayTeamNation,AwayTeam,Competition,Manager,HomeGoals,AwayGoals
2017-18,2018-02-16 20:00:00,Fulham,Stamford Bridge,39591.0,Andre Marriner,,,Chelsea,,Hull City,FA Cup,Antonio Conte,4,0
2017-18,2018-03-18 16:30:00,Leicester,King Power Stadium,31792.0,Craig Pawson,,,Leicester City,,Chelsea,FA Cup,Antonio Conte,1,2
2017-18,2018-04-22 15:00:00,Wembley,Wembley Stadium,73416.0,Martin Atkinson,,,Chelsea,,Southampton,FA Cup,Antonio Conte,2,0
2017-18,2018-05-19 17:15:00,Wembley,Wembley Stadium,87647.0,Michael Oliver,,,Chelsea,,Manchester United,FA Cup,Antonio Conte,1,0
2017-18,2017-09-12 19:45:00,London,Stamford Bridge,41150.0,Anastasios Sidiropoulos,Greece,England,Chelsea,Azerbaijan,Qarabağ,UEFA Champions League,Antonio Conte,6,0
2017-18,2017-09-27 19:45:00,Madrid,Estadio Metropolitano,60643.0,Cüneyt Çakır,Turkey,Spain,Atlético Madrid,England,Chelsea,UEFA Champions League,Antonio Conte,1,2
2017-18,2017-10-18 19:45:00,London,Stamford Bridge,41105.0,Damir Skomina,Slovenia,England,Chelsea,Italy,Roma,UEFA Champions League,Antonio Conte,3,3
2017-18,2017-10-31 19:45:00,Rome,Stadio Olimpico,55036.0,Jonas Eriksson,Sweden,Italy,Roma,England,Chelsea,UEFA Champions League,Antonio Conte,3,0
2017-18,2017-11-22 17:00:00,Baku,Baku Olimpiya Stadionu,67100.0,Jorge Sousa,Portugal,Azerbaijan,Qarabağ,England,Chelsea,UEFA Champions League,Antonio Conte,0,4
2017-18,2017-12-05 19:45:00,London,Stamford Bridge,40875.0,Danny Makkelie,Netherlands,England,Chelsea,Spain,Atlético Madrid,UEFA Champions League,Antonio Conte,1,1
2017-18,2018-02-20 19:45:00,London,Stamford Bridge,37741.0,Cüneyt Çakır,Turkey,England,Chelsea,Spain,Barcelona,UEFA Champions League,Antonio Conte,1,1
2017-18,2018-03-14 20:45:00,Barcelona,Camp Nou,97183.0,Damir Skomina,Slovenia,Spain,Barcelona,England,Chelsea,UEFA Champions League,Antonio Conte,3,0
2018-19,2018-07-23 19:30:00,Perth,Optus,55522.0,Shaun Evans,Australia,Australia,Perth Glory,England,Chelsea,,Maurizio Sarri,0,1
2018-19,2019-05-15 20:10:00,Massachusetts,Gillette,27329.0,Nima Saghafi,United States,UnitedStates,New England Revolution,England,Chelsea,,Maurizio Sarri,0,3
2018-19,2018-08-11 15:00:00,Huddersfield,John Smith's,24121.0,Chris Kavanagh,,,Huddersfield Town,,Chelsea,Premier League,Maurizio Sarri,0,3
2018-19,2018-08-18 17:30:00,London,Stamford Bridge,40491.0,Martin Atkinson,,,Chelsea,,Arsenal,Premier League,Maurizio Sarri,3,2
2018-19,2018-08-26 16:00:00,Newcastle,St. James' Park,51791.0,Paul Tierney,,,Newcastle United,,Chelsea,Premier League,Maurizio Sarri,1,2
2018-19,2018-09-01 15:00:00,London,Stamford Bridge,40178.0,Lee Mason,,,Chelsea,,Bournemouth,Premier League,Maurizio Sarri,2,0
2018-19,2018-09-15 15:00:00,London,Stamford Bridge,40499.0,Jonathan Moss,,,Chelsea,,Cardiff City,Premier League,Maurizio Sarri,4,1
2018-19,2018-09-23 13:30:00,London,London,56875.0,Mike Dean,,,West Ham United,,Chelsea,Premier League,Maurizio Sarri,0,0
2018-19,2018-09-29 17:30:00,London,Stamford Bridge,40625.0,Andre Marriner,,,Chelsea,,Liverpool,Premier League,Maurizio Sarri,1,1
2018-19,2018-10-07 14:15:00,Southampton,St. Mary's,27077.0,Craig Pawson,,,Southampton,,Chelsea,Premier League,Maurizio Sarri,0,3
2018-19,2018-10-20 12:30:00,London,Stamford Bridge,40721.0,Mike Dean,,,Chelsea,,Manchester United,Premier League,Maurizio Sarri,2,2
2018-19,2018-10-28 13:30:00,Burnley,Turf Moor,21430.0,Craig Pawson,,,Burnley,,Chelsea,Premier League,Maurizio Sarri,0,4
2018-19,2018-11-04 16:00:00,London,Stamford Bridge,40407.0,Michael Oliver,,,Chelsea,,Crystal Palace,Premier League,Maurizio Sarri,3,1
2018-19,2018-11-11 14:15:00,London,Stamford Bridge,40345.0,Kevin Friend,,,Chelsea,,Everton,Premier League,Maurizio Sarri,0,0
2018-19,2018-11-24 17:30:00,London,Wembley,55465.0,Martin Atkinson,,,Tottenham Hotspur,,Chelsea,Premier League,Maurizio Sarri,3,1
2018-19,2018-12-02 12:00:00,London,Stamford Bridge,40551.0,Craig Pawson,,,Chelsea,,Fulham,Premier League,Maurizio Sarri,2,0
2018-19,2018-12-05 19:45:00,Wolverhampton,Molineux,31300.0,Jonathan Moss,,,Wolverhampton Wanderers,,Chelsea,Premier League,Maurizio Sarri,2,1
2018-19,2018-12-08 17:30:00,London,Stamford Bridge,40571.0,Michael Oliver,,,Chelsea,,Manchester City,Premier League,Maurizio Sarri,2,0
2018-19,2018-12-16 13:30:00,Falmer,Amex,30645.0,Stuart Attwell,,,Brighton & Hove Albion,,Chelsea,Premier League,Maurizio Sarri,1,2
2018-19,2018-12-22 15:00:00,London,Stamford Bridge,40558.0,Lee Probert,,,Chelsea,,Leicester City,Premier League,Maurizio Sarri,0,1
2018-19,2018-12-26 19:30:00,Watford,Vicarage Road,20415.0,Martin Atkinson,,,Watford,,Chelsea,Premier League,Maurizio Sarri,1,2
2018-19,2018-12-30 12:00:00,London,Selhurst Park,25781.0,Craig Pawson,,,Crystal Palace,,Chelsea,Premier League,Maurizio Sarri,0,1
2018-19,2019-01-02 19:45:00,London,Stamford Bridge,40668.0,Jonathan Moss,,,Chelsea,,Southampton,Premier League,Maurizio Sarri,0,0
2018-19,2019-01-12 17:30:00,London,Stamford Bridge,40491.0,Chris Kavanagh,,,Chelsea,,Newcastle United,Premier League,Maurizio Sarri,2,1
2018-19,2019-01-19 17:30:00,London,Emirates,59979.0,Anthony Taylor,,,Arsenal,,Chelsea,Premier League,Maurizio Sarri,2,0
2018-19,2019-01-30 19:45:00,Bournemouth,Vitality,10227.0,Roger East,,,Bournemouth,,Chelsea,Premier League,Maurizio Sarri,4,0
2018-19,2019-02-02 15:00:00,London,Stamford Bridge,40626.0,Paul Tierney,,,Chelsea,,Huddersfield Town,Premier League,Maurizio Sarri,5,0
2018-19,2019-02-10 16:00:00,Manchester,Etihad,54452.0,Mike Dean,,,Manchester City,,Chelsea,Premier League,Maurizio Sarri,6,0
2018-19,2019-02-27 20:00:00,London,Stamford Bridge,40542.0,Andre Marriner,,,Chelsea,,Tottenham Hotspur,Premier League,Maurizio Sarri,2,0
2018-19,2019-03-03 14:05:00,London,Craven Cottage,24900.0,Graham Scott,,,Fulham,,Chelsea,Premier League,Maurizio Sarri,1,2
2018-19,2019-03-10 14:05:00,London,Stamford Bridge,40692.0,Michael Oliver,,,Chelsea,,Wolverhampton Wanderers,Premier League,Maurizio Sarri,1,1
2018-19,2019-03-17 16:30:00,Liverpool,Goodison Park,39356.0,Anthony Taylor,,,Everton,,Chelsea,Premier League,Maurizio Sarri,2,0
2018-19,2019-03-31 14:05:00,Cardiff,Cardiff City,32657.0,Craig Pawson,,,Cardiff City,,Chelsea,Premier League,Maurizio Sarri,1,2
2018-19,2019-04-03 19:45:00,London,Stamford Bridge,38593.0,Graham Scott,,,Chelsea,,Brighton & Hove Albion,Premier League,Maurizio Sarri,3,0
2018-19,2019-04-08 20:00:00,London,Stamford Bridge,40537.0,Chris Kavanagh,,,Chelsea,,West Ham United,Premier League,Maurizio Sarri,2,0
2018-19,2019-04-14 16:30:00,Liverpool,Anfield,53279.0,Michael Oliver,,,Liverpool,,Chelsea,Premier League,Maurizio Sarri,2,0
2018-19,2019-04-22 20:00:00,London,Stamford Bridge,40642.0,Kevin Friend,,,Chelsea,,Burnley,Premier League,Maurizio Sarri,2,2
2018-19,2019-04-28 16:30:00,Manchester,Old Trafford,74526.0,Martin Atkinson,,,Manchester United,,Chelsea,Premier League,Maurizio Sarri,1,1
2018-19,2019-05-05 14:00:00,London,Stamford Bridge,40650.0,Paul Tierney,,,Chelsea,,Watford,Premier League,Maurizio Sarri,3,0
2018-19,2019-05-12 15:00:00,Leicester,King Power,32140.0,Anthony Taylor,,,Leicester City,,Chelsea,Premier League,Maurizio Sarri,0,0
2018-19,2019-01-05 15:00:00,London,Stamford Bridge,40544.0,Andrew Madley,,,Chelsea,,Nottingham Forest,FA Cup,Maurizio Sarri,2,0
2018-19,2019-01-27 18:00:00,London,Stamford Bridge,37433.0,Andre Marriner,,,Chelsea,,Sheffield Wednesday,FA Cup,Maurizio Sarri,3,0
2018-19,2019-02-18 19:30:00,London,Stamford Bridge,40562.0,Kevin Friend,,,Chelsea,,Manchester United,FA Cup,Maurizio Sarri,0,2
2018-19,2018-09-26 19:45:00,Liverpool,Anfield,45503.0,Kevin Friend,,,Liverpool,,Chelsea,League Cup,Maurizio Sarri,1,2
2018-19,2018-10-31 19:45:00,London,Stamford Bridge,39564.0,Jonathan Moss,,,Chelsea,,Derby County,League Cup,Maurizio Sarri,3,2
2018-19,2018-12-19 19:45:00,London,Stamford Bridge,40432.0,Anthony Taylor,,,Chelsea,,Bournemouth,League Cup,Maurizio Sarri,1,0
2018-19,2019-01-08 20:00:00,London,Wembley,44371.0,Michael Oliver,,,Tottenham Hotspur,,Chelsea,League Cup,Maurizio Sarri,1,0
2018-19,2018-08-05 15:00:00,London,Wembley,72724.0,Jonathan Moss,,,Chelsea,,Manchester City,League Cup,Maurizio Sarri,0,2
2018-19,2018-09-20 19:55:00,Thessaloniki,Toumba,24310.0,Alberto Undiano Mallenco,Spain,Greece,PAOK,England,Chelsea,UEFA Europa League,Maurizio Sarri,0,1
2018-19,2018-10-04 20:00:00,London,Stamford Bridge,39925.0,Miroslav Zelinka,Czech Republic,England,Chelsea,Hungary,MOL Vidi,UEFA Europa League,Maurizio Sarri,1,0
2018-19,2018-10-25 20:00:00,London,Stamford Bridge,39799.0,Paolo Mazzoleni,Italy,England,Chelsea,Belarus,BATE Borisov,UEFA Europa League,Maurizio Sarri,3,1
2018-19,2018-11-08 20:55:00,Barysaw,Borisov Arena,13141.0,Nikola Dabanović,Montenegro,Belarus,BATE Borisov,England,Chelsea,UEFA Europa League,Maurizio Sarri,0,1
2018-19,2018-11-29 20:00:00,London,Stamford Bridge,33933.0,Kristo Tohver,Estonia,England,Chelsea,Greece,PAOK,UEFA Europa League,Maurizio Sarri,4,0
2018-19,2018-12-13 18:55:00,Budapest,Groupama Arena,19242.0,Aleksandar Stavrev,North Macedonia,Hungary,MOL Vidi,England,Chelsea,UEFA Europa League,Maurizio Sarri,2,2
2018-19,2019-02-14 21:00:00,Malmö,Malmö New Stadion,20312.0,Aleksei Kulbakov,Belarus,Sweden,Malmö FF,England,Chelsea,UEFA Europa League,Maurizio Sarri,1,2
2018-19,2019-02-21 20:00:00,London,Stamford Bridge,39813.0,Orel Grinfeld,Israel,England,Chelsea,Sweden,Malmö FF,UEFA Europa League,Maurizio Sarri,3,0
2018-19,2019-03-07 20:00:00,London,Stamford Bridge,37280.0,Slavko Vinčić,Slovenia,England,Chelsea,Ukraine,Dynamo Kyiv,UEFA Europa League,Maurizio Sarri,3,0
2018-19,2019-03-14 19:55:00,Kiev,Kiev Olympic,64830.0,Tobias Stieler,Germany,Ukraine,Dynamo Kyiv,England,Chelsea,UEFA Europa League,Maurizio Sarri,0,5
2018-19,2019-04-11 21:00:00,Prague,Eden Arena,17484.0,Felix Zwayer,Germany,CzechRepublic,Slavia Prague,England,Chelsea,UEFA Europa League,Maurizio Sarri,0,1
2018-19,2019-04-18 20:00:00,London,Stamford Bridge,38326.0,Damir Skomina,Slovenia,England,Chelsea,CzechRepublic,Slavia Prague,UEFA Europa League,Maurizio Sarri,4,3
2018-19,2019-05-02 21:00:00,Frankfurt,Commerzbank-Arena,48000.0,Carlos del Cerro Grande,Spain,Germany,Eintracht Frankfurt,England,Chelsea,UEFA Europa League,Maurizio Sarri,1,1
2018-19,2019-05-29 23:00:00,Baku,Baku Olympic,51370.0,Gianluca Rocchi,Italy,England,Chelsea,England,Arsenal,UEFA Europa League,Maurizio Sarri,4,1
2019-20,2019-07-10 19:45:00,Dublin,Dalymount Park,3800.0,Neil Doyle,Republic of Ireland,RepublicofIreland,Bohemians,England,Chelsea,,Frank Lampard,1,1
2019-20,2019-07-13 14:00:00,Dublin,Richmond Park,5340.0,Paul McLaughlin,Republic of Ireland,RepublicofIreland,St Patrick's Athletic,England,Chelsea,,Frank Lampard,0,4
2019-20,2019-07-19 19:00:00,Yokohama,Nissan,62012.0,Yuichi Nishimura,Japan,Japan,Kawasaki Frontale,England,Chelsea,,Frank Lampard,1,0
2019-20,2019-07-23 19:30:00,Saitama,Saitama,51126.0,Masaaki Iemoto,Japan,Spain,Barcelona,England,Chelsea,,Frank Lampard,1,2
2019-20,2019-07-28 15:00:00,Reading,Madejski,19463.0,Tim Robinson,England,England,Reading,England,Chelsea,,Frank Lampard,3,4
2019-20,2019-07-31 20:00:00,Salzburg,Red Bull Arena,27643.0,Christopher Jäger,Austria,Austria,Red Bull Salzburg,England,Chelsea,,Frank Lampard,3,5
2019-20,2019-08-03 17:00:00,Mönchengladbach,Borussia-Park,24500.0,Martin Thomsen,Germany,Germany,Borussia Mönchengladbach,England,Chelsea,,Frank Lampard,2,2
2019-20,2019-08-11 16:30:00,Manchester,Old Trafford,73620.0,Anthony Taylor,,,Manchester United,,Chelsea,Premier League,Frank Lampard,4,0
2019-20,2019-08-18 16:30:00,London,Stamford Bridge,40629.0,Oliver Langford,,,Chelsea,,Leicester City,Premier League,Frank Lampard,1,1
2019-20,2019-08-24 12:30:00,Norwich,Carrow Road,27032.0,Martin Atkinson,,,Norwich City,,Chelsea,Premier League,Frank Lampard,2,3
2019-20,2019-08-31 15:00:00,London,Stamford Bridge,40560.0,Stuart Attwell,,,Chelsea,,Sheffield United,Premier League,Frank Lampard,2,2
2019-20,2019-09-14 15:00:00,Wolverhampton,Molineux,31534.0,Graham Scott,,,Wolverhampton Wanderers,,Chelsea,Premier League,Frank Lampard,2,5
2019-20,2019-09-22 16:30:00,London,Stamford Bridge,40638.0,Michael Oliver,,,Chelsea,,Liverpool,Premier League,Frank Lampard,1,2
2019-20,2019-09-28 15:00:00,London,Stamford Bridge,40683.0,Chris Kavanagh,,,Chelsea,,Brighton & Hove Albion,Premier League,Frank Lampard,2,0
2019-20,2019-10-06 14:00:00,Southampton,St. Mary's,31473.0,Paul Tierney,,,Southampton,,Chelsea,Premier League,Frank Lampard,1,4
2019-20,2019-10-19 15:00:00,London,Stamford Bridge,40513.0,Andre Marriner,,,Chelsea,,Newcastle United,Premier League,Frank Lampard,1,0
2019-20,2019-10-26 17:30:00,Burnley,Turf Moor,20975.0,Michael Oliver,,,Burnley,,Chelsea,Premier League,Frank Lampard,2,4
2019-20,2019-11-02 17:30:00,Watford,Vicarage Road,21011.0,Anthony Taylor,,,Watford,,Chelsea,Premier League,Frank Lampard,1,2
2019-20,2019-11-09 12:30:00,London,Stamford Bridge,40525.0,Mike Dean,,,Chelsea,,Crystal Palace,Premier League,Frank Lampard,2,0
2019-20,2019-11-23 17:30:00,Manchester,Etihad,54486.0,Martin Atkinson,,,Manchester City,,Chelsea,Premier League,Frank Lampard,2,1
2019-20,2019-11-30 15:00:00,London,Stamford Bridge,40595.0,Jonathan Moss,,,Chelsea,,West Ham United,Premier League,Frank Lampard,0,1
2019-20,2019-12-04 19:30:00,London,Stamford Bridge,40628.0,Chris Kavanagh,,,Chelsea,,Aston Villa,Premier League,Frank Lampard,2,1
2019-20,2019-12-07 12:30:00,Liverpool,Goodison Park,39114.0,Craig Pawson,,,Everton,,Chelsea,Premier League,Frank Lampard,3,1
2019-20,2019-12-14 15:00:00,London,Stamford Bridge,40243.0,Graham Scott,,,Chelsea,,Bournemouth,Premier League,Frank Lampard,0,1
2019-20,2019-12-22 16:30:00,London,Tottenham Hotspur,61104.0,Anthony Taylor,,,Tottenham Hotspur,,Chelsea,Premier League,Frank Lampard,0,2
2019-20,2019-12-26 15:00:00,London,Stamford Bridge,40651.0,Jonathan Moss,,,Chelsea,,Southampton,Premier League,Frank Lampard,0,2
2019-20,2019-12-29 14:00:00,London,Emirates,60309.0,Craig Pawson,,,Arsenal,,Chelsea,Premier League,Frank Lampard,1,2
2019-20,2020-01-01 12:30:00,Falmer,Amex,30559.0,Stuart Attwell,,,Brighton & Hove Albion,,Chelsea,Premier League,Frank Lampard,1,1
2019-20,2020-01-11 15:00:00,London,Stamford Bridge,40396.0,Kevin Friend,,,Chelsea,,Burnley,Premier League,Frank Lampard,3,0
2019-20,2020-01-18 17:30:00,Newcastle,St James' Park,52217.0,Chris Kavanagh,,,Newcastle United,,Chelsea,Premier League,Frank Lampard,1,0
2019-20,2020-01-21 20:15:00,London,Stamford Bridge,40577.0,Stuart Attwell,,,Chelsea,,Arsenal,Premier League,Frank Lampard,2,2
2019-20,2020-02-01 12:30:00,Leicester,King Power,32186.0,Lee Mason,,,Leicester City,,Chelsea,Premier League,Frank Lampard,2,2
2019-20,2020-02-17 20:00:00,London,Stamford Bridge,40504.0,Anthony Taylor,,,Chelsea,,Manchester United,Premier League,Frank Lampard,0,2
2019-20,2020-02-22 12:30:00,London,Stamford Bridge,40608.0,Michael Oliver,,,Chelsea,,Tottenham Hotspur,Premier League,Frank Lampard,2,1
2019-20,2020-02-29 15:00:00,Bournemouth,Vitality,10667.0,Andre Marriner,,,Bournemouth,,Chelsea,Premier League,Frank Lampard,2,2
2019-20,2020-03-08 14:00:00,London,Stamford Bridge,40694.0,Kevin Friend,,,Chelsea,,Everton,Premier League,Frank Lampard,4,0
2019-20,,Birmingham,Villa Park,,,,,Aston Villa,,Chelsea,Premier League,,,
2019-20,,London,Stamford Bridge,,,,,Chelsea,,Manchester City,Premier League,,,
2019-20,,London,London,,,,,West Ham United,,Chelsea,Premier League,,,
2019-20,,London,Stamford Bridge,,,,,Chelsea,,Watford,Premier League,,,
2019-20,,London,Selhurst Park,,,,,Crystal Palace,,Chelsea,Premier League,,,
2019-20,,Sheffield,Bramall Lane,,,,,Sheffield United,,Chelsea,Premier League,,,
2019-20,,London,Stamford Bridge,,,,,Chelsea,,Norwich City,Premier League,,,
2019-20,,Liverpool,Anfield,,,,,Liverpool,,Chelsea,Premier League,,,
2019-20,,London,Stamford Bridge,,,,,Chelsea,,Wolverhampton Wanderers,Premier League,,,
2019-20,2020-01-05 14:01:00,London,Stamford Bridge,40492.0,Peter Bankes,,,Chelsea,,Nottingham Forest,FA Cup,Frank Lampard,2,0
2019-20,2020-01-25 17:30:00,Hull,KCOM,24109.0,Craig Pawson,,,Hull City,,Chelsea,FA Cup,Frank Lampard,1,2
2019-20,2020-03-03 19:45:00,London,Stamford Bridge,40103.0,Chris Kavanagh,,,Chelsea,,Liverpool,FA Cup,Frank Lampard,2,0
2019-20,,Leicester,King Power,,,,,Leicester City,,Chelsea,FA Cup,,,
2019-20,2019-09-25 19:45:00,London,Stamford Bridge,39674.0,Keith Stroud,,,Chelsea,,Grimsby Town,League Cup,Frank Lampard,7,1
2019-20,2019-10-30 20:05:00,London,Stamford Bridge,38645.0,Paul Tierney,,,Chelsea,,Manchester United,League Cup,Frank Lampard,1,2
2019-20,2019-09-17 20:00:00,London,Stamford Bridge,39469.0,Cüneyt Çakır,Turkey,England,Chelsea,Spain,Valencia,UEFA Champions League,Frank Lampard,0,1
2019-20,2019-10-02 21:00:00,Lille,Stade Pierre Mauroy,48523.0,Aleksei Kulbakov,Belarus,France,Lille,England,Chelsea,UEFA Champions League,Frank Lampard,1,2
2019-20,2019-10-23 18:55:00,Amsterdam,Johan Cruyff Arena,52482.0,Ovidiu Hațegan,Romania,Netherlands,Ajax,England,Chelsea,UEFA Champions League,Frank Lampard,0,1
2019-20,2019-11-05 20:00:00,London,Stamford Bridge,39132.0,Gianluca Rocchi,Italy,England,Chelsea,Netherlands,Ajax,UEFA Champions League,Frank Lampard,4,4
2019-20,2019-11-27 18:55:00,Valencia,Mestalla,43486.0,Felix Zwayer,Germany,Spain,Valencia,England,Chelsea,UEFA Champions League,Frank Lampard,2,2
2019-20,2019-12-10 20:00:00,London,Stamford Bridge,40016.0,Anastasios Sidiropoulos,Greece,England,Chelsea,France,Lille,UEFA Champions League,Frank Lampard,2,1
2019-20,2020-02-25 20:00:00,London,Stamford Bridge,36761.0,Clément Turpin,France,England,Chelsea,Germany,Bayern Munich,UEFA Champions League,Frank Lampard,0,3
2019-20,,Munich,Allianz Arena,,,,Germany,Bayern Munich,England,Chelsea,UEFA Champions League,,,
