Date,Season,Manager,Competition,HomeTeam,AwayTeam,Home/Away,Minute,Player,Event,Extra,Born,Age,ExtraM,ExtraD
2011-10-23,2011-12,André Villas-Boas,Premier League,Queens Park Rangers,Chelsea,H,52,Derry,Yellowcard,,,,,
2011-10-23,2011-12,André Villas-Boas,Premier League,Queens Park Rangers,Chelsea,H,59,Barton,Yellowcard,,,,,
2011-10-23,2011-12,André Villas-Boas,Premier League,Queens Park Rangers,Chelsea,A,32,Bosingwa,Redcard,,1982-08-24,29.0,1.0,29.0
2011-10-23,2011-12,André Villas-Boas,Premier League,Queens Park Rangers,Chelsea,A,41,Drogba,Redcard,,1978-03-11,33.0,7.0,12.0
2011-10-23,2011-12,André Villas-Boas,Premier League,Queens Park Rangers,Chelsea,A,50,Mikel,Yellowcard,,1987-04-22,24.0,6.0,1.0
2011-10-23,2011-12,André Villas-Boas,Premier League,Queens Park Rangers,Chelsea,A,52,Lampard,Yellowcard,,1982-05-20,29.0,5.0,3.0
2011-10-23,2011-12,André Villas-Boas,Premier League,Queens Park Rangers,Chelsea,A,58,Ivanović,Yellowcard,,1984-02-22,27.0,8.0,1.0
2011-10-23,2011-12,André Villas-Boas,Premier League,Queens Park Rangers,Chelsea,A,70,David Luiz,Yellowcard,,1987-04-22,24.0,6.0,1.0
2011-10-23,2011-12,André Villas-Boas,Premier League,Queens Park Rangers,Chelsea,A,72,Meireles,Yellowcard,,1983-03-17,28.0,7.0,6.0
2011-10-23,2011-12,André Villas-Boas,Premier League,Queens Park Rangers,Chelsea,A,76,Ashley Cole,Yellowcard,,1980-12-20,30.0,10.0,3.0
2011-10-23,2011-12,André Villas-Boas,Premier League,Queens Park Rangers,Chelsea,A,90,Terry,Yellowcard,,1980-12-07,30.0,10.0,16.0
2011-10-29,2011-12,André Villas-Boas,Premier League,Chelsea,Arsenal,H,14,Lampard,Goal,,1982-05-20,29.0,5.0,9.0
2011-10-29,2011-12,André Villas-Boas,Premier League,Chelsea,Arsenal,H,44,Terry,Goal,,1980-12-07,30.0,10.0,22.0
2011-10-29,2011-12,André Villas-Boas,Premier League,Chelsea,Arsenal,H,79,Ivanović,Yellowcard,,1984-02-22,27.0,8.0,7.0
2011-10-29,2011-12,André Villas-Boas,Premier League,Chelsea,Arsenal,H,80,Mata,Goal,,1988-04-28,23.0,6.0,1.0
2011-10-29,2011-12,André Villas-Boas,Premier League,Chelsea,Arsenal,H,90+2,Meireles,Yellowcard,,1983-03-17,28.0,7.0,12.0
2011-10-29,2011-12,André Villas-Boas,Premier League,Chelsea,Arsenal,A,36,Van Persie,Goal,,,,,
2011-10-29,2011-12,André Villas-Boas,Premier League,Chelsea,Arsenal,A,85,Van Persie,Goal,,,,,
2011-10-29,2011-12,André Villas-Boas,Premier League,Chelsea,Arsenal,A,90+2,Van Persie,Goal,,,,,
2011-10-29,2011-12,André Villas-Boas,Premier League,Chelsea,Arsenal,A,78,Van Persie,Yellowcard,,,,,
2011-10-29,2011-12,André Villas-Boas,Premier League,Chelsea,Arsenal,A,49,Santos,Goal,,,,,
2011-10-29,2011-12,André Villas-Boas,Premier League,Chelsea,Arsenal,A,50,Szczęsny,Yellowcard,,,,,
2011-10-29,2011-12,André Villas-Boas,Premier League,Chelsea,Arsenal,A,55,Walcott,Goal,,,,,
2011-10-29,2011-12,André Villas-Boas,Premier League,Chelsea,Arsenal,A,90+1,Song,Yellowcard,,,,,
2011-11-05,2011-12,André Villas-Boas,Premier League,Blackburn Rovers,Chelsea,H,55,Lowe,Yellowcard,,,,,
2011-11-05,2011-12,André Villas-Boas,Premier League,Blackburn Rovers,Chelsea,H,70,Hanley,Yellowcard,,,,,
2011-11-05,2011-12,André Villas-Boas,Premier League,Blackburn Rovers,Chelsea,H,76,Givet,Yellowcard,,,,,
2011-11-05,2011-12,André Villas-Boas,Premier League,Blackburn Rovers,Chelsea,H,79,Pedersen,Yellowcard,,,,,
2011-11-05,2011-12,André Villas-Boas,Premier League,Blackburn Rovers,Chelsea,A,51,Lampard,Goal,,1982-05-20,29.0,5.0,16.0
2011-11-05,2011-12,André Villas-Boas,Premier League,Blackburn Rovers,Chelsea,A,76,Sturridge,Yellowcard,,1989-09-01,22.0,2.0,4.0
2011-11-05,2011-12,André Villas-Boas,Premier League,Blackburn Rovers,Chelsea,A,89,Meireles,Yellowcard,,1983-03-17,28.0,7.0,19.0
2011-11-20,2011-12,André Villas-Boas,Premier League,Chelsea,Liverpool,H,41,David Luiz,Yellowcard,,1987-04-22,24.0,6.0,29.0
2011-11-20,2011-12,André Villas-Boas,Premier League,Chelsea,Liverpool,H,54,Sturridge,Goal,,1989-09-01,22.0,2.0,19.0
2011-11-20,2011-12,André Villas-Boas,Premier League,Chelsea,Liverpool,H,62,Ramires,Yellowcard,,1987-03-24,24.0,7.0,27.0
2011-11-20,2011-12,André Villas-Boas,Premier League,Chelsea,Liverpool,H,79,Ivanović,Yellowcard,,1984-02-22,27.0,8.0,29.0
2011-11-20,2011-12,André Villas-Boas,Premier League,Chelsea,Liverpool,A,29,Lucas,Yellowcard,,,,,
2011-11-20,2011-12,André Villas-Boas,Premier League,Chelsea,Liverpool,A,33,Rodríguez,Goal,,,,,
2011-11-20,2011-12,André Villas-Boas,Premier League,Chelsea,Liverpool,A,64,Kuyt,Yellowcard,,,,,
2011-11-20,2011-12,André Villas-Boas,Premier League,Chelsea,Liverpool,A,87,G. Johnson,Goal,,,,,
2011-11-26,2011-12,André Villas-Boas,Premier League,Chelsea,Wolverhampton Wanderers,H,7,Terry,Goal,,1980-12-07,30.0,11.0,19.0
2011-11-26,2011-12,André Villas-Boas,Premier League,Chelsea,Wolverhampton Wanderers,H,89,Terry,Yellowcard,,1980-12-07,30.0,11.0,19.0
2011-11-26,2011-12,André Villas-Boas,Premier League,Chelsea,Wolverhampton Wanderers,H,29,Sturridge,Goal,,1989-09-01,22.0,2.0,25.0
2011-11-26,2011-12,André Villas-Boas,Premier League,Chelsea,Wolverhampton Wanderers,H,45,Mata,Goal,,1988-04-28,23.0,6.0,29.0
2011-11-26,2011-12,André Villas-Boas,Premier League,Chelsea,Wolverhampton Wanderers,A,16,Edwards,Yellowcard,,,,,
2011-11-26,2011-12,André Villas-Boas,Premier League,Chelsea,Wolverhampton Wanderers,A,34,Henry,Yellowcard,,,,,
2011-12-03,2011-12,André Villas-Boas,Premier League,Newcastle United,Chelsea,H,89,Simpson,Yellowcard,,,,,
2011-12-03,2011-12,André Villas-Boas,Premier League,Newcastle United,Chelsea,H,90+3,R. Taylor,Yellowcard,,,,,
2011-12-03,2011-12,André Villas-Boas,Premier League,Newcastle United,Chelsea,A,4,David Luiz,Yellowcard,,1987-04-22,24.0,7.0,11.0
2011-12-03,2011-12,André Villas-Boas,Premier League,Newcastle United,Chelsea,A,38,Drogba,Goal,,1978-03-11,33.0,8.0,22.0
2011-12-03,2011-12,André Villas-Boas,Premier League,Newcastle United,Chelsea,A,85,Sturridge,Yellowcard,,1989-09-01,22.0,3.0,2.0
2011-12-03,2011-12,André Villas-Boas,Premier League,Newcastle United,Chelsea,A,90+2,Sturridge,Goal,,1989-09-01,22.0,3.0,2.0
2011-12-03,2011-12,André Villas-Boas,Premier League,Newcastle United,Chelsea,A,89,Kalou,Goal,,1985-08-05,26.0,3.0,28.0
2011-12-03,2011-12,André Villas-Boas,Premier League,Newcastle United,Chelsea,A,90+4,Terry,Yellowcard,,1980-12-07,30.0,11.0,26.0
2011-12-12,2011-12,André Villas-Boas,Premier League,Chelsea,Manchester City,H,34,Meireles,Goal,,1983-03-17,28.0,8.0,25.0
2011-12-12,2011-12,André Villas-Boas,Premier League,Chelsea,Manchester City,H,36,Meireles,Yellowcard,,1983-03-17,28.0,8.0,25.0
2011-12-12,2011-12,André Villas-Boas,Premier League,Chelsea,Manchester City,H,64,Romeu,Yellowcard,,1991-09-24,20.0,2.0,18.0
2011-12-12,2011-12,André Villas-Boas,Premier League,Chelsea,Manchester City,H,75,Ramires,Yellowcard,,1987-03-24,24.0,8.0,18.0
2011-12-12,2011-12,André Villas-Boas,Premier League,Chelsea,Manchester City,H,78,Drogba,Yellowcard,,1978-03-11,33.0,9.0,1.0
2011-12-12,2011-12,André Villas-Boas,Premier League,Chelsea,Manchester City,H,82,Lampard,Goal,P,1982-05-20,29.0,6.0,22.0
2011-12-12,2011-12,André Villas-Boas,Premier League,Chelsea,Manchester City,A,2,Balotelli,Goal,,,,,
2011-12-12,2011-12,André Villas-Boas,Premier League,Chelsea,Manchester City,A,41,Kompany,Yellowcard,,,,,
2011-12-12,2011-12,André Villas-Boas,Premier League,Chelsea,Manchester City,A,47,Clichy,Yellowcard,,,,,
2011-12-12,2011-12,André Villas-Boas,Premier League,Chelsea,Manchester City,A,58,Clichy,Yellow-redcard,,,,,
2011-12-17,2011-12,André Villas-Boas,Premier League,Wigan Athletic,Chelsea,H,88,Gómez,Goal,,,,,
2011-12-17,2011-12,André Villas-Boas,Premier League,Wigan Athletic,Chelsea,A,59,Sturridge,Goal,,1989-09-01,22.0,3.0,16.0
2011-12-22,2011-12,André Villas-Boas,Premier League,Tottenham Hotspur,Chelsea,H,8,Adebayor,Goal,,,,,
2011-12-22,2011-12,André Villas-Boas,Premier League,Tottenham Hotspur,Chelsea,H,19,Adebayor,Yellowcard,,,,,
2011-12-22,2011-12,André Villas-Boas,Premier League,Tottenham Hotspur,Chelsea,H,70,Bale,Yellowcard,,,,,
2011-12-22,2011-12,André Villas-Boas,Premier League,Tottenham Hotspur,Chelsea,A,12,Ivanović,Yellowcard,,1984-02-22,27.0,10.0,0.0
2011-12-22,2011-12,André Villas-Boas,Premier League,Tottenham Hotspur,Chelsea,A,23,Sturridge,Goal,,1989-09-01,22.0,3.0,21.0
2011-12-22,2011-12,André Villas-Boas,Premier League,Tottenham Hotspur,Chelsea,A,42,Ramires,Yellowcard,,1987-03-24,24.0,8.0,28.0
2011-12-26,2011-12,André Villas-Boas,Premier League,Chelsea,Fulham,H,47,Mata,Goal,,1988-04-28,23.0,7.0,28.0
2011-12-26,2011-12,André Villas-Boas,Premier League,Chelsea,Fulham,H,68,Bosingwa,Yellowcard,,1982-08-24,29.0,4.0,2.0
2011-12-26,2011-12,André Villas-Boas,Premier League,Chelsea,Fulham,A,7,Dempsey,Yellowcard,,,,,
2011-12-26,2011-12,André Villas-Boas,Premier League,Chelsea,Fulham,A,56,Dempsey,Goal,,,,,
2011-12-31,2011-12,André Villas-Boas,Premier League,Chelsea,Aston Villa,H,23,Drogba,Goal,P,1978-03-11,33.0,9.0,20.0
2011-12-31,2011-12,André Villas-Boas,Premier League,Chelsea,Aston Villa,H,32,Terry,Yellowcard,,1980-12-07,31.0,0.0,24.0
2011-12-31,2011-12,André Villas-Boas,Premier League,Chelsea,Aston Villa,A,28,Ireland,Goal,,,,,
2011-12-31,2011-12,André Villas-Boas,Premier League,Chelsea,Aston Villa,A,67,Cuéllar,Yellowcard,,,,,
2011-12-31,2011-12,André Villas-Boas,Premier League,Chelsea,Aston Villa,A,83,Petrov,Goal,,,,,
2011-12-31,2011-12,André Villas-Boas,Premier League,Chelsea,Aston Villa,A,85,Bent,Goal,,,,,
2012-01-02,2011-12,André Villas-Boas,Premier League,Wolverhampton Wanderers,Chelsea,H,26,Hammill,Yellowcard,,,,,
2012-01-02,2011-12,André Villas-Boas,Premier League,Wolverhampton Wanderers,Chelsea,H,27,Henry,Yellowcard,,,,,
2012-01-02,2011-12,André Villas-Boas,Premier League,Wolverhampton Wanderers,Chelsea,H,31,Doyle,Yellowcard,,,,,
2012-01-02,2011-12,André Villas-Boas,Premier League,Wolverhampton Wanderers,Chelsea,H,84,Ward,Goal,,,,,
2012-01-02,2011-12,André Villas-Boas,Premier League,Wolverhampton Wanderers,Chelsea,A,25,Lampard,Yellowcard,,1982-05-20,29.0,7.0,13.0
2012-01-02,2011-12,André Villas-Boas,Premier League,Wolverhampton Wanderers,Chelsea,A,89,Lampard,Goal,,1982-05-20,29.0,7.0,13.0
2012-01-02,2011-12,André Villas-Boas,Premier League,Wolverhampton Wanderers,Chelsea,A,33,Romeu,Yellowcard,,1991-09-24,20.0,3.0,9.0
2012-01-02,2011-12,André Villas-Boas,Premier League,Wolverhampton Wanderers,Chelsea,A,54,Ramires,Goal,,1987-03-24,24.0,9.0,9.0
2012-01-14,2011-12,André Villas-Boas,Premier League,Chelsea,Sunderland,H,8,David Luiz,Yellowcard,,1987-04-22,24.0,8.0,23.0
2012-01-14,2011-12,André Villas-Boas,Premier League,Chelsea,Sunderland,H,13,Lampard,Goal,,1982-05-20,29.0,7.0,25.0
2012-01-14,2011-12,André Villas-Boas,Premier League,Chelsea,Sunderland,H,66,Torres,Yellowcard,,1984-03-20,27.0,9.0,25.0
2012-01-14,2011-12,André Villas-Boas,Premier League,Chelsea,Sunderland,H,73,Meireles,Yellowcard,,1983-03-17,28.0,9.0,28.0
2012-01-14,2011-12,André Villas-Boas,Premier League,Chelsea,Sunderland,A,59,Cattermole,Yellowcard,,,,,
2012-01-31,2011-12,André Villas-Boas,Premier League,Swansea City,Chelsea,H,14,Taylor,Yellowcard,,,,,
2012-01-31,2011-12,André Villas-Boas,Premier League,Swansea City,Chelsea,H,40,Sinclair,Goal,,,,,
2012-01-31,2011-12,André Villas-Boas,Premier League,Swansea City,Chelsea,H,48,Rangel,Yellowcard,,,,,
2012-01-31,2011-12,André Villas-Boas,Premier League,Swansea City,Chelsea,A,45+2,Malouda,Yellowcard,,1980-06-13,31.0,7.0,18.0
2012-01-31,2011-12,André Villas-Boas,Premier League,Swansea City,Chelsea,A,45,Ashley Cole,Yellowcard,,1980-12-20,31.0,1.0,11.0
2012-01-31,2011-12,André Villas-Boas,Premier League,Swansea City,Chelsea,A,86,Ashley Cole,Yellow-redcard,,1980-12-20,31.0,1.0,11.0
2012-01-31,2011-12,André Villas-Boas,Premier League,Swansea City,Chelsea,A,87,Meireles,Yellowcard,,1983-03-17,28.0,10.0,14.0
2012-01-31,2011-12,André Villas-Boas,Premier League,Swansea City,Chelsea,A,90+3,Taylor,Goal,O.G,,,,
2012-02-05,2011-12,André Villas-Boas,Premier League,Chelsea,Manchester United,H,31,Torres,Yellowcard,,1984-03-20,27.0,10.0,16.0
2012-02-05,2011-12,André Villas-Boas,Premier League,Chelsea,Manchester United,H,36,Evans,Goal,O.G,,,,
2012-02-05,2011-12,André Villas-Boas,Premier League,Chelsea,Manchester United,H,45+1,Ivanović,Yellowcard,,1984-02-22,27.0,11.0,14.0
2012-02-05,2011-12,André Villas-Boas,Premier League,Chelsea,Manchester United,H,46,Mata,Goal,,1988-04-28,23.0,9.0,8.0
2012-02-05,2011-12,André Villas-Boas,Premier League,Chelsea,Manchester United,H,50,David Luiz,Goal,,1987-04-22,24.0,9.0,14.0
2012-02-05,2011-12,André Villas-Boas,Premier League,Chelsea,Manchester United,A,50,Evra,Yellowcard,,,,,
2012-02-05,2011-12,André Villas-Boas,Premier League,Chelsea,Manchester United,A,58,Rooney,Goal,P,,,,
2012-02-05,2011-12,André Villas-Boas,Premier League,Chelsea,Manchester United,A,69,Rooney,Goal,,,,,
2012-02-05,2011-12,André Villas-Boas,Premier League,Chelsea,Manchester United,A,84,Hernández,Goal,,,,,
2012-02-11,2011-12,André Villas-Boas,Premier League,Everton,Chelsea,H,5,Pienaar,Goal,,,,,
2012-02-11,2011-12,André Villas-Boas,Premier League,Everton,Chelsea,H,71,Stracqualursi,Goal,,,,,
2012-02-11,2011-12,André Villas-Boas,Premier League,Everton,Chelsea,A,42,Meireles,Yellowcard,,1983-03-17,28.0,10.0,25.0
2012-02-11,2011-12,André Villas-Boas,Premier League,Everton,Chelsea,A,52,Bosingwa,Yellowcard,,1982-08-24,29.0,5.0,18.0
2012-02-11,2011-12,André Villas-Boas,Premier League,Everton,Chelsea,A,59,Torres,Yellowcard,,1984-03-20,27.0,10.0,22.0
2012-02-25,2011-12,André Villas-Boas,Premier League,Chelsea,Bolton Wanderers,H,48,David Luiz,Goal,,1987-04-22,24.0,10.0,3.0
2012-02-25,2011-12,André Villas-Boas,Premier League,Chelsea,Bolton Wanderers,H,61,Drogba,Goal,,1978-03-11,33.0,11.0,14.0
2012-02-25,2011-12,André Villas-Boas,Premier League,Chelsea,Bolton Wanderers,H,79,Lampard,Goal,,1982-05-20,29.0,9.0,5.0
2012-02-25,2011-12,André Villas-Boas,Premier League,Chelsea,Bolton Wanderers,A,43,Pratley,Yellowcard,,,,,
2012-03-03,2011-12,André Villas-Boas,Premier League,West Bromwich Albion,Chelsea,H,66,Ridgewell,Yellowcard,,,,,
2012-03-03,2011-12,André Villas-Boas,Premier League,West Bromwich Albion,Chelsea,H,79,Andrews,Yellowcard,,,,,
2012-03-03,2011-12,André Villas-Boas,Premier League,West Bromwich Albion,Chelsea,H,82,McAuley,Goal,,,,,
2012-03-03,2011-12,André Villas-Boas,Premier League,West Bromwich Albion,Chelsea,A,85,Ashley Cole,Yellowcard,,1980-12-20,31.0,2.0,12.0
2012-03-10,2011-12,Roberto Di Matteo,Premier League,Chelsea,Stoke City,H,18,Mikel,Yellowcard,,1987-04-22,24.0,10.0,17.0
2012-03-10,2011-12,Roberto Di Matteo,Premier League,Chelsea,Stoke City,H,67,Drogba,Goal,,1978-03-11,33.0,11.0,28.0
2012-03-10,2011-12,Roberto Di Matteo,Premier League,Chelsea,Stoke City,A,13,Diao,Yellowcard,,,,,
2012-03-10,2011-12,Roberto Di Matteo,Premier League,Chelsea,Stoke City,A,24,Fuller,Redcard,,,,,
2012-03-10,2011-12,Roberto Di Matteo,Premier League,Chelsea,Stoke City,A,37,Wilson,Yellowcard,,,,,
2012-03-21,2011-12,Roberto Di Matteo,Premier League,Manchester City,Chelsea,H,78,Agüero,Goal,P,,,,
2012-03-21,2011-12,Roberto Di Matteo,Premier League,Manchester City,Chelsea,H,85,Nasri,Goal,,,,,
2012-03-21,2011-12,Roberto Di Matteo,Premier League,Manchester City,Chelsea,H,88,Nasri,Yellowcard,,,,,
2012-03-21,2011-12,Roberto Di Matteo,Premier League,Manchester City,Chelsea,A,44,Mata,Yellowcard,,1988-04-28,23.0,10.0,22.0
2012-03-21,2011-12,Roberto Di Matteo,Premier League,Manchester City,Chelsea,A,58,Lampard,Yellowcard,,1982-05-20,29.0,10.0,1.0
2012-03-21,2011-12,Roberto Di Matteo,Premier League,Manchester City,Chelsea,A,60,Cahill,Goal,,1985-12-19,26.0,3.0,2.0
2012-03-24,2011-12,Roberto Di Matteo,Premier League,Chelsea,Tottenham Hotspur,H,50,Essien,Yellowcard,,1982-12-03,29.0,3.0,21.0
2012-03-24,2011-12,Roberto Di Matteo,Premier League,Chelsea,Tottenham Hotspur,A,65,Assou-Ekotto,Yellowcard,,,,,
2012-03-24,2011-12,Roberto Di Matteo,Premier League,Chelsea,Tottenham Hotspur,A,66,Sandro,Yellowcard,,,,,
2012-03-31,2011-12,Roberto Di Matteo,Premier League,Aston Villa,Chelsea,H,44,Warnock,Yellowcard,,,,,
2012-03-31,2011-12,Roberto Di Matteo,Premier League,Aston Villa,Chelsea,H,77,Collins,Goal,,,,,
2012-03-31,2011-12,Roberto Di Matteo,Premier League,Aston Villa,Chelsea,H,80,Lichaj,Goal,,,,,
2012-03-31,2011-12,Roberto Di Matteo,Premier League,Aston Villa,Chelsea,A,9,Sturridge,Goal,,1989-09-01,22.0,6.0,30.0
2012-03-31,2011-12,Roberto Di Matteo,Premier League,Aston Villa,Chelsea,A,51,Ivanović,Goal,,1984-02-22,28.0,1.0,9.0
2012-03-31,2011-12,Roberto Di Matteo,Premier League,Aston Villa,Chelsea,A,83,Ivanović,Goal,,1984-02-22,28.0,1.0,9.0
2012-03-31,2011-12,Roberto Di Matteo,Premier League,Aston Villa,Chelsea,A,90+4,Torres,Goal,,1984-03-20,28.0,0.0,11.0
2012-04-07,2011-12,Roberto Di Matteo,Premier League,Chelsea,Wigan Athletic,H,22,Essien,Yellowcard,,1982-12-03,29.0,4.0,4.0
2012-04-07,2011-12,Roberto Di Matteo,Premier League,Chelsea,Wigan Athletic,H,53,Malouda,Yellowcard,,1980-06-13,31.0,9.0,25.0
2012-04-07,2011-12,Roberto Di Matteo,Premier League,Chelsea,Wigan Athletic,H,62,Ivanović,Goal,,1984-02-22,28.0,1.0,16.0
2012-04-07,2011-12,Roberto Di Matteo,Premier League,Chelsea,Wigan Athletic,H,90,Mata,Goal,,1988-04-28,23.0,11.0,10.0
2012-04-07,2011-12,Roberto Di Matteo,Premier League,Chelsea,Wigan Athletic,A,61,Maloney,Yellowcard,,,,,
2012-04-07,2011-12,Roberto Di Matteo,Premier League,Chelsea,Wigan Athletic,A,65,Figueroa,Yellowcard,,,,,
2012-04-07,2011-12,Roberto Di Matteo,Premier League,Chelsea,Wigan Athletic,A,82,Diame,Goal,,,,,
2012-04-09,2011-12,Roberto Di Matteo,Premier League,Fulham,Chelsea,H,63,Murphy,Yellowcard,,,,,
2012-04-09,2011-12,Roberto Di Matteo,Premier League,Fulham,Chelsea,H,82,Dempsey,Goal,,,,,
2012-04-09,2011-12,Roberto Di Matteo,Premier League,Fulham,Chelsea,A,24,Meireles,Yellowcard,,1983-03-17,29.0,0.0,23.0
2012-04-09,2011-12,Roberto Di Matteo,Premier League,Fulham,Chelsea,A,41,Cahill,Yellowcard,,1985-12-19,26.0,3.0,21.0
2012-04-09,2011-12,Roberto Di Matteo,Premier League,Fulham,Chelsea,A,45,Lampard,Goal,P,1982-05-20,29.0,10.0,20.0
2012-04-09,2011-12,Roberto Di Matteo,Premier League,Fulham,Chelsea,A,58,Mikel,Yellowcard,,1987-04-22,24.0,11.0,18.0
2012-04-21,2011-12,Roberto Di Matteo,Premier League,Arsenal,Chelsea,H,30,Rosický,Yellowcard,,,,,
2012-04-21,2011-12,Roberto Di Matteo,Premier League,Arsenal,Chelsea,H,50,Van Persie,Yellowcard,,,,,
2012-04-21,2011-12,Roberto Di Matteo,Premier League,Arsenal,Chelsea,H,76,Diaby,Yellowcard,,,,,
2012-04-21,2011-12,Roberto Di Matteo,Premier League,Arsenal,Chelsea,A,49,Malouda,Yellowcard,,1980-06-13,31.0,10.0,8.0
2012-04-21,2011-12,Roberto Di Matteo,Premier League,Arsenal,Chelsea,A,54,Cahill,Yellowcard,,1985-12-19,26.0,4.0,2.0
2012-04-21,2011-12,Roberto Di Matteo,Premier League,Arsenal,Chelsea,A,72,Bosingwa,Yellowcard,,1982-08-24,29.0,7.0,28.0
2012-04-21,2011-12,Roberto Di Matteo,Premier League,Arsenal,Chelsea,A,81,Ashley Cole,Yellowcard,,1980-12-20,31.0,4.0,1.0
2012-04-29,2011-12,Roberto Di Matteo,Premier League,Chelsea,Queens Park Rangers,H,1,Sturridge,Goal,,1989-09-01,22.0,7.0,28.0
2012-04-29,2011-12,Roberto Di Matteo,Premier League,Chelsea,Queens Park Rangers,H,13,Terry,Goal,,1980-12-07,31.0,4.0,22.0
2012-04-29,2011-12,Roberto Di Matteo,Premier League,Chelsea,Queens Park Rangers,H,19,Torres,Goal,,1984-03-20,28.0,1.0,9.0
2012-04-29,2011-12,Roberto Di Matteo,Premier League,Chelsea,Queens Park Rangers,H,25,Torres,Goal,,1984-03-20,28.0,1.0,9.0
2012-04-29,2011-12,Roberto Di Matteo,Premier League,Chelsea,Queens Park Rangers,H,64,Torres,Goal,,1984-03-20,28.0,1.0,9.0
2012-04-29,2011-12,Roberto Di Matteo,Premier League,Chelsea,Queens Park Rangers,H,80,Malouda,Goal,,1980-06-13,31.0,10.0,16.0
2012-04-29,2011-12,Roberto Di Matteo,Premier League,Chelsea,Queens Park Rangers,A,61,Barton,Yellowcard,,,,,
2012-04-29,2011-12,Roberto Di Matteo,Premier League,Chelsea,Queens Park Rangers,A,84,Cissé,Goal,,,,,
2012-05-02,2011-12,Roberto Di Matteo,Premier League,Chelsea,Newcastle United,A,4,Tioté,Yellowcard,,,,,
2012-05-02,2011-12,Roberto Di Matteo,Premier League,Chelsea,Newcastle United,A,19,Cissé,Goal,,,,,
2012-05-02,2011-12,Roberto Di Matteo,Premier League,Chelsea,Newcastle United,A,90+2,Cissé,Goal,,,,,
2012-05-02,2011-12,Roberto Di Matteo,Premier League,Chelsea,Newcastle United,A,56,Cabaye,Yellowcard,,,,,
2012-05-02,2011-12,Roberto Di Matteo,Premier League,Chelsea,Newcastle United,A,90+1,Krul,Yellowcard,,,,,
2012-05-08,2011-12,Roberto Di Matteo,Premier League,Liverpool,Chelsea,H,19,Essien,Goal,O.G,,,,
2012-05-08,2011-12,Roberto Di Matteo,Premier League,Liverpool,Chelsea,H,25,Henderson,Goal,,,,,
2012-05-08,2011-12,Roberto Di Matteo,Premier League,Liverpool,Chelsea,H,65,Henderson,Yellowcard,,,,,
2012-05-08,2011-12,Roberto Di Matteo,Premier League,Liverpool,Chelsea,H,28,Agger,Goal,,,,,
2012-05-08,2011-12,Roberto Di Matteo,Premier League,Liverpool,Chelsea,H,70,Agger,Yellowcard,,,,,
2012-05-08,2011-12,Roberto Di Matteo,Premier League,Liverpool,Chelsea,H,61,Shelvey,Goal,,,,,
2012-05-08,2011-12,Roberto Di Matteo,Premier League,Liverpool,Chelsea,A,15,Ferreira,Yellowcard,,1979-01-18,33.0,3.0,20.0
2012-05-08,2011-12,Roberto Di Matteo,Premier League,Liverpool,Chelsea,A,22,Terry,Yellowcard,,1980-12-07,31.0,5.0,1.0
2012-05-08,2011-12,Roberto Di Matteo,Premier League,Liverpool,Chelsea,A,44,Essien,Yellowcard,,1982-12-03,29.0,5.0,5.0
2012-05-08,2011-12,Roberto Di Matteo,Premier League,Liverpool,Chelsea,A,45,Ivanović,Yellowcard,,1984-02-22,28.0,2.0,16.0
2012-05-08,2011-12,Roberto Di Matteo,Premier League,Liverpool,Chelsea,A,50,Ramires,Goal,,1987-03-24,25.0,1.0,14.0
2012-05-13,2011-12,Roberto Di Matteo,Premier League,Chelsea,Blackburn Rovers,H,31,Terry,Goal,,1980-12-07,31.0,5.0,6.0
2012-05-13,2011-12,Roberto Di Matteo,Premier League,Chelsea,Blackburn Rovers,H,34,Meireles,Goal,,1983-03-17,29.0,1.0,26.0
2012-05-13,2011-12,Roberto Di Matteo,Premier League,Chelsea,Blackburn Rovers,H,90,Ryan Bertrand,Yellowcard,,1989-08-05,22.0,9.0,8.0
2012-05-13,2011-12,Roberto Di Matteo,Premier League,Chelsea,Blackburn Rovers,A,60,Yakubu,Goal,,,,,
2011-09-13,2011-12,André Villas-Boas,UEFA Champions League,Chelsea,Bayer Leverkusen,H,9,Torres,Yellowcard,,1984-03-20,27.0,5.0,24.0
2011-09-13,2011-12,André Villas-Boas,UEFA Champions League,Chelsea,Bayer Leverkusen,H,59,David Luiz,Yellowcard,,1987-04-22,24.0,4.0,22.0
2011-09-13,2011-12,André Villas-Boas,UEFA Champions League,Chelsea,Bayer Leverkusen,H,67,David Luiz,Goal,,1987-04-22,24.0,4.0,22.0
2011-09-13,2011-12,André Villas-Boas,UEFA Champions League,Chelsea,Bayer Leverkusen,H,90+3,Mata,Goal,,1988-04-28,23.0,4.0,16.0
2011-09-13,2011-12,André Villas-Boas,UEFA Champions League,Chelsea,Bayer Leverkusen,A,38,Gastro,Yellowcard,,,,,
2011-09-13,2011-12,André Villas-Boas,UEFA Champions League,Chelsea,Bayer Leverkusen,A,72,Bender,Yellowcard,,,,,
2011-09-13,2011-12,André Villas-Boas,UEFA Champions League,Chelsea,Bayer Leverkusen,A,74,Derdiyok,Yellowcard,,,,,
2011-09-28,2011-12,André Villas-Boas,UEFA Champions League,Valencia,Chelsea,H,13,Ruiz,Yellowcard,,,,,
